game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
3592307,GB1,2021,21,1003,1123,3,0,9.0,20.0,Leicester City,Norwich City,3:0,Home victory
3592308,GB1,2021,21,985,543,0,1,7.0,8.0,Manchester United,Wolverhampton Wanderers,0:1,Away victory
3592304,GB1,2021,21,873,379,2,3,11.0,6.0,Crystal Palace,West Ham United,2:3,Away victory
3592305,GB1,2021,21,29,1237,2,3,15.0,10.0,Everton FC,Brighton & Hove Albion,2:3,Away victory
3592115,GB1,2021,22,281,631,1,0,1.0,3.0,Manchester City,Chelsea FC,1:0,Home victory
3592120,GB1,2021,22,543,180,3,1,8.0,13.0,Wolverhampton Wanderers,Southampton FC,3:1,Home victory
3592112,GB1,2021,22,1237,873,1,1,10.0,11.0,Brighton & Hove Albion,Crystal Palace,1:1,Draw
3592116,GB1,2021,22,762,1010,1,1,19.0,18.0,Newcastle United,Watford FC,1:1,Draw
3592111,GB1,2021,22,405,985,2,2,12.0,5.0,Aston Villa,Manchester United,2:2,Draw
3592119,GB1,2021,22,379,399,2,3,7.0,16.0,West Ham United,Leeds United,2:3,Away victory
3592117,GB1,2021,22,1123,29,2,1,20.0,14.0,Norwich City,Everton FC,2:1,Home victory
3592114,GB1,2021,22,31,1148,3,0,2.0,15.0,Liverpool FC,Brentford FC,3:0,Home victory
3592113,GB1,2021,22,1132,1003,0,2,17.0,9.0,Burnley FC,Leicester City,0:2,Away victory
3592118,GB1,2021,22,148,11,3,0,4.0,6.0,Tottenham Hotspur,Arsenal FC,3:0,Home victory
3592127,GB1,2021,23,1003,1237,1,1,9.0,11.0,Leicester City,Brighton & Hove Albion,1:1,Draw
3592124,GB1,2021,23,873,31,1,3,12.0,2.0,Crystal Palace,Liverpool FC,1:3,Away victory
3592129,GB1,2021,23,180,281,1,1,13.0,1.0,Southampton FC,Manchester City,1:1,Draw
3592130,GB1,2021,23,1010,1123,0,3,20.0,19.0,Watford FC,Norwich City,0:3,Away victory
3592125,GB1,2021,23,29,405,0,1,14.0,10.0,Everton FC,Aston Villa,0:1,Away victory
3592126,GB1,2021,23,399,762,0,1,16.0,18.0,Leeds United,Newcastle United,0:1,Away victory
3592123,GB1,2021,23,631,148,2,0,3.0,4.0,Chelsea FC,Tottenham Hotspur,2:0,Home victory
3592122,GB1,2021,23,1148,543,1,2,15.0,8.0,Brentford FC,Wolverhampton Wanderers,1:2,Away victory
3592128,GB1,2021,23,985,379,1,0,5.0,7.0,Manchester United,West Ham United,1:0,Home victory
3592121,GB1,2021,23,11,1132,0,0,6.0,17.0,Arsenal FC,Burnley FC,0:0,Draw
3592166,GB1,2021,24,1237,631,1,1,11.0,3.0,Brighton & Hove Albion,Chelsea FC,1:1,Draw
3592180,GB1,2021,24,1132,985,1,1,17.0,4.0,Burnley FC,Manchester United,1:1,Draw
3592273,GB1,2021,24,762,29,3,1,18.0,14.0,Newcastle United,Everton FC,3:1,Home victory
3592212,GB1,2021,24,379,1010,1,0,7.0,20.0,West Ham United,Watford FC,1:0,Home victory
3592228,GB1,2021,24,543,11,0,1,8.0,5.0,Wolverhampton Wanderers,Arsenal FC,0:1,Away victory
3592244,GB1,2021,24,31,1003,2,0,2.0,9.0,Liverpool FC,Leicester City,2:0,Home victory
3592258,GB1,2021,24,281,1148,2,0,1.0,15.0,Manchester City,Brentford FC,2:0,Home victory
3592156,GB1,2021,24,405,399,3,3,10.0,16.0,Aston Villa,Leeds United,3:3,Draw
3592196,GB1,2021,24,1123,873,1,1,19.0,12.0,Norwich City,Crystal Palace,1:1,Draw
3592280,GB1,2021,24,148,180,2,3,6.0,13.0,Tottenham Hotspur,Southampton FC,2:3,Away victory
3592153,GB1,2021,25,1148,873,0,0,15.0,12.0,Brentford FC,Crystal Palace,0:0,Draw
3592198,GB1,2021,25,1003,379,2,2,9.0,7.0,Leicester City,West Ham United,2:2,Draw
3592239,GB1,2021,25,1123,281,0,4,19.0,1.0,Norwich City,Manchester City,0:4,Away victory
3592225,GB1,2021,25,762,405,1,0,16.0,11.0,Newcastle United,Aston Villa,1:0,Home victory
3592162,GB1,2021,25,1132,31,0,1,18.0,2.0,Burnley FC,Liverpool FC,0:1,Away victory
3592190,GB1,2021,25,29,399,3,0,14.0,17.0,Everton FC,Leeds United,3:0,Home victory
3592175,GB1,2021,25,631,11,2,4,3.0,4.0,Chelsea FC,Arsenal FC,2:4,Away victory
3592210,GB1,2021,25,985,180,1,1,5.0,13.0,Manchester United,Southampton FC,1:1,Draw
3592266,GB1,2021,25,1010,1237,0,2,20.0,10.0,Watford FC,Brighton & Hove Albion,0:2,Away victory
3592256,GB1,2021,25,148,543,0,2,6.0,8.0,Tottenham Hotspur,Wolverhampton Wanderers,0:2,Away victory
3592101,GB1,2021,26,11,1148,2,1,4.0,17.0,Arsenal FC,Brentford FC,2:1,Home victory
3592106,GB1,2021,26,31,1123,3,1,2.0,20.0,Liverpool FC,Norwich City,3:1,Home victory
3592110,GB1,2021,26,543,1003,2,1,7.0,9.0,Wolverhampton Wanderers,Leicester City,2:1,Home victory
3592104,GB1,2021,26,873,631,0,1,13.0,3.0,Crystal Palace,Chelsea FC,0:1,Away victory
3592108,GB1,2021,26,180,29,2,0,11.0,14.0,Southampton FC,Everton FC,2:0,Home victory
3592102,GB1,2021,26,405,1010,0,1,12.0,19.0,Aston Villa,Watford FC,0:1,Away victory
3592103,GB1,2021,26,1237,1132,0,3,10.0,16.0,Brighton & Hove Albion,Burnley FC,0:3,Away victory
3592109,GB1,2021,26,379,762,1,1,8.0,15.0,West Ham United,Newcastle United,1:1,Draw
3592107,GB1,2021,26,281,148,2,3,1.0,6.0,Manchester City,Tottenham Hotspur,2:3,Away victory
3592105,GB1,2021,26,399,985,2,4,18.0,5.0,Leeds United,Manchester United,2:4,Away victory
3592285,GB1,2021,27,1148,762,0,2,17.0,14.0,Brentford FC,Newcastle United,0:2,Away victory
3592286,GB1,2021,27,1237,405,0,2,12.0,11.0,Brighton & Hove Albion,Aston Villa,0:2,Away victory
3592293,GB1,2021,27,379,543,1,0,7.0,8.0,West Ham United,Wolverhampton Wanderers,1:0,Home victory
3592289,GB1,2021,27,29,281,0,1,15.0,1.0,Everton FC,Manchester City,0:1,Away victory
3592290,GB1,2021,27,399,148,0,4,18.0,5.0,Leeds United,Tottenham Hotspur,0:4,Away victory
3592287,GB1,2021,27,631,1003,1,1,3.0,9.0,Chelsea FC,Leicester City,1:1,Draw
3592284,GB1,2021,27,11,31,0,2,4.0,2.0,Arsenal FC,Liverpool FC,0:2,Away victory
3592291,GB1,2021,27,985,1010,0,0,6.0,19.0,Manchester United,Watford FC,0:0,Draw
3592288,GB1,2021,27,873,1132,1,1,13.0,16.0,Crystal Palace,Burnley FC,1:1,Draw
3592292,GB1,2021,27,180,1123,2,0,10.0,20.0,Southampton FC,Norwich City,2:0,Home victory
3592144,GB1,2021,28,31,379,1,0,2.0,7.0,Liverpool FC,West Ham United,1:0,Home victory
3592149,GB1,2021,28,1010,11,2,3,19.0,5.0,Watford FC,Arsenal FC,2:3,Away victory
3592150,GB1,2021,28,543,873,0,2,8.0,12.0,Wolverhampton Wanderers,Crystal Palace,0:2,Away victory
3592143,GB1,2021,28,1003,399,1,0,9.0,18.0,Leicester City,Leeds United,1:0,Home victory
3592141,GB1,2021,28,405,180,4,0,10.0,11.0,Aston Villa,Southampton FC,4:0,Home victory
3592148,GB1,2021,28,148,29,5,0,4.0,16.0,Tottenham Hotspur,Everton FC,5:0,Home victory
3592146,GB1,2021,28,762,1237,2,1,14.0,13.0,Newcastle United,Brighton & Hove Albion,2:1,Home victory
3592145,GB1,2021,28,281,985,4,1,1.0,6.0,Manchester City,Manchester United,4:1,Home victory
3592147,GB1,2021,28,1123,1148,1,3,20.0,15.0,Norwich City,Brentford FC,1:3,Away victory
3592142,GB1,2021,28,1132,631,0,4,17.0,3.0,Burnley FC,Chelsea FC,0:4,Away victory
3592165,GB1,2021,29,1148,1132,2,0,15.0,18.0,Brentford FC,Burnley FC,2:0,Home victory
3592201,GB1,2021,29,873,281,0,0,12.0,1.0,Crystal Palace,Manchester City,0:0,Draw
3592176,GB1,2021,29,1237,31,0,2,13.0,2.0,Brighton & Hove Albion,Liverpool FC,0:2,Away victory
3592248,GB1,2021,29,180,1010,1,2,11.0,19.0,Southampton FC,Watford FC,1:2,Away victory
3592236,GB1,2021,29,985,148,3,2,6.0,5.0,Manchester United,Tottenham Hotspur,3:2,Home victory
3592211,GB1,2021,29,29,543,0,1,16.0,8.0,Everton FC,Wolverhampton Wanderers,0:1,Away victory
3592259,GB1,2021,29,379,405,2,1,7.0,10.0,West Ham United,Aston Villa,2:1,Home victory
3592189,GB1,2021,29,631,762,1,0,3.0,14.0,Chelsea FC,Newcastle United,1:0,Home victory
3592223,GB1,2021,29,399,1123,2,1,17.0,20.0,Leeds United,Norwich City,2:1,Home victory
3592155,GB1,2021,29,11,1003,2,0,4.0,9.0,Arsenal FC,Leicester City,2:0,Home victory
3592230,GB1,2021,30,762,873,1,0,13.0,12.0,Newcastle United,Crystal Palace,1:0,Home victory
3592157,GB1,2021,30,405,11,0,1,10.0,4.0,Aston Villa,Arsenal FC,0:1,Away victory
3592203,GB1,2021,30,31,985,4,0,2.0,6.0,Liverpool FC,Manchester United,4:0,Home victory
3592183,GB1,2021,30,1003,1148,2,1,9.0,15.0,Leicester City,Brentford FC,2:1,Home victory
3592271,GB1,2021,30,543,399,2,3,8.0,16.0,Wolverhampton Wanderers,Leeds United,2:3,Away victory
3592254,GB1,2021,30,148,379,3,1,5.0,7.0,Tottenham Hotspur,West Ham United,3:1,Home victory
3592217,GB1,2021,30,281,1237,3,0,1.0,14.0,Manchester City,Brighton & Hove Albion,3:0,Home victory
3592168,GB1,2021,30,1132,180,2,0,17.0,11.0,Burnley FC,Southampton FC,2:0,Home victory
3592243,GB1,2021,30,1123,631,1,3,20.0,3.0,Norwich City,Chelsea FC,1:3,Away victory
3592261,GB1,2021,30,1010,29,0,0,19.0,18.0,Watford FC,Everton FC,0:0,Draw
3592194,GB1,2021,31,873,11,3,0,10.0,5.0,Crystal Palace,Arsenal FC,3:0,Home victory
3592272,GB1,2021,31,543,405,2,1,8.0,11.0,Wolverhampton Wanderers,Aston Villa,2:1,Home victory
3592152,GB1,2021,31,1237,1123,0,0,13.0,20.0,Brighton & Hove Albion,Norwich City,0:0,Draw
3592167,GB1,2021,31,1132,281,0,2,17.0,1.0,Burnley FC,Manchester City,0:2,Away victory
3592237,GB1,2021,31,985,1003,1,1,7.0,9.0,Manchester United,Leicester City,1:1,Draw
3592179,GB1,2021,31,631,1148,1,4,3.0,15.0,Chelsea FC,Brentford FC,1:4,Away victory
3592222,GB1,2021,31,31,1010,2,0,2.0,19.0,Liverpool FC,Watford FC,2:0,Home victory
3592262,GB1,2021,31,379,29,2,1,6.0,18.0,West Ham United,Everton FC,2:1,Home victory
3592207,GB1,2021,31,399,180,1,1,16.0,12.0,Leeds United,Southampton FC,1:1,Draw
3592251,GB1,2021,31,148,762,5,1,4.0,14.0,Tottenham Hotspur,Newcastle United,5:1,Home victory
3592174,GB1,2021,32,1148,379,2,0,14.0,6.0,Brentford FC,West Ham United,2:0,Home victory
3592215,GB1,2021,32,281,31,2,2,1.0,2.0,Manchester City,Liverpool FC,2:2,Draw
3592186,GB1,2021,32,29,985,1,0,17.0,7.0,Everton FC,Manchester United,1:0,Home victory
3592164,GB1,2021,32,405,148,0,4,11.0,4.0,Aston Villa,Tottenham Hotspur,0:4,Away victory
3592252,GB1,2021,32,180,631,0,6,15.0,3.0,Southampton FC,Chelsea FC,0:6,Away victory
3592199,GB1,2021,32,1003,873,2,1,9.0,10.0,Leicester City,Crystal Palace,2:1,Home victory
3592226,GB1,2021,32,762,543,1,0,13.0,8.0,Newcastle United,Wolverhampton Wanderers,1:0,Home victory
3592268,GB1,2021,32,1010,399,0,3,19.0,16.0,Watford FC,Leeds United,0:3,Away victory
3592154,GB1,2021,32,11,1237,1,2,5.0,12.0,Arsenal FC,Brighton & Hove Albion,1:2,Away victory
3592238,GB1,2021,32,1123,1132,2,0,20.0,18.0,Norwich City,Burnley FC,2:0,Home victory
3592193,GB1,2021,33,29,873,3,2,16.0,14.0,Everton FC,Crystal Palace,3:2,Home victory
3592206,GB1,2021,33,399,631,0,3,17.0,3.0,Leeds United,Chelsea FC,0:3,Away victory
3592267,GB1,2021,33,1010,1148,1,2,19.0,12.0,Watford FC,Brentford FC,1:2,Away victory
3592231,GB1,2021,33,762,1003,2,1,11.0,9.0,Newcastle United,Leicester City,2:1,Home victory
3592242,GB1,2021,33,180,11,1,0,13.0,5.0,Southampton FC,Arsenal FC,1:0,Home victory
3592275,GB1,2021,33,379,1132,1,1,7.0,18.0,West Ham United,Burnley FC,1:1,Draw
3592218,GB1,2021,33,985,1123,3,2,6.0,20.0,Manchester United,Norwich City,3:2,Home victory
3592282,GB1,2021,33,543,281,1,5,8.0,1.0,Wolverhampton Wanderers,Manchester City,1:5,Away victory
3592255,GB1,2021,33,148,1237,0,1,4.0,10.0,Tottenham Hotspur,Brighton & Hove Albion,0:1,Away victory
3592178,GB1,2021,33,405,31,1,2,15.0,2.0,Aston Villa,Liverpool FC,1:2,Away victory
3592181,GB1,2021,34,1148,148,0,0,12.0,4.0,Brentford FC,Tottenham Hotspur,0:0,Draw
3592170,GB1,2021,34,11,985,3,1,5.0,6.0,Arsenal FC,Manchester United,3:1,Home victory
3592274,GB1,2021,34,281,1010,5,1,1.0,19.0,Manchester City,Watford FC,5:1,Home victory
3592264,GB1,2021,34,31,29,2,0,2.0,17.0,Liverpool FC,Everton FC,2:0,Home victory
3592221,GB1,2021,34,631,379,1,0,3.0,7.0,Chelsea FC,West Ham United,1:0,Home victory
3592246,GB1,2021,34,1003,405,0,0,9.0,15.0,Leicester City,Aston Villa,0:0,Draw
3592234,GB1,2021,34,873,399,0,0,14.0,16.0,Crystal Palace,Leeds United,0:0,Draw
3592283,GB1,2021,34,1123,762,0,3,20.0,10.0,Norwich City,Newcastle United,0:3,Away victory
3592204,GB1,2021,34,1132,543,1,0,18.0,8.0,Burnley FC,Wolverhampton Wanderers,1:0,Home victory
3592192,GB1,2021,34,1237,180,2,2,11.0,13.0,Brighton & Hove Albion,Southampton FC,2:2,Draw
3592232,GB1,2021,35,762,31,0,1,11.0,2.0,Newcastle United,Liverpool FC,0:1,Away victory
3592276,GB1,2021,35,379,11,1,2,7.0,5.0,West Ham United,Arsenal FC,1:2,Away victory
3592209,GB1,2021,35,399,281,0,4,18.0,1.0,Leeds United,Manchester City,0:4,Away victory
3592257,GB1,2021,35,148,1003,3,1,4.0,9.0,Tottenham Hotspur,Leicester City,3:1,Home victory
3592219,GB1,2021,35,985,1148,3,0,6.0,14.0,Manchester United,Brentford FC,3:0,Home victory
3592245,GB1,2021,35,180,873,1,2,15.0,12.0,Southampton FC,Crystal Palace,1:2,Away victory
3592197,GB1,2021,35,29,631,1,0,16.0,3.0,Everton FC,Chelsea FC,1:0,Home victory
3592269,GB1,2021,35,1010,1132,1,2,19.0,17.0,Watford FC,Burnley FC,1:2,Away victory
3592281,GB1,2021,35,543,1237,0,3,8.0,10.0,Wolverhampton Wanderers,Brighton & Hove Albion,0:3,Away victory
3592185,GB1,2021,35,405,1123,2,0,13.0,20.0,Aston Villa,Norwich City,2:0,Home victory
3592160,GB1,2021,36,11,399,2,1,4.0,18.0,Arsenal FC,Leeds United,2:1,Home victory
3592265,GB1,2021,36,281,762,5,0,1.0,14.0,Manchester City,Newcastle United,5:0,Home victory
3592277,GB1,2021,36,1123,379,0,4,20.0,7.0,Norwich City,West Ham United,0:4,Away victory
3592187,GB1,2021,36,1237,985,4,0,9.0,6.0,Brighton & Hove Albion,Manchester United,4:0,Home victory
3592173,GB1,2021,36,1148,180,3,0,13.0,15.0,Brentford FC,Southampton FC,3:0,Home victory
3592200,GB1,2021,36,1132,405,1,3,17.0,12.0,Burnley FC,Aston Villa,1:3,Away victory
3592213,GB1,2021,36,631,543,2,2,3.0,8.0,Chelsea FC,Wolverhampton Wanderers,2:2,Draw
3592227,GB1,2021,36,873,1010,1,0,11.0,19.0,Crystal Palace,Watford FC,1:0,Home victory
3592235,GB1,2021,36,1003,29,1,2,10.0,16.0,Leicester City,Everton FC,1:2,Away victory
3592247,GB1,2021,36,31,148,1,1,2.0,5.0,Liverpool FC,Tottenham Hotspur,1:1,Draw
3592278,GB1,2021,37,543,1123,1,1,8.0,20.0,Wolverhampton Wanderers,Norwich City,1:1,Draw
3592159,GB1,2021,37,405,873,1,1,14.0,13.0,Aston Villa,Crystal Palace,1:1,Draw
3592202,GB1,2021,37,985,631,1,1,6.0,3.0,Manchester United,Chelsea FC,1:1,Draw
3592229,GB1,2021,37,180,31,1,2,15.0,2.0,Southampton FC,Liverpool FC,1:2,Away victory
3592249,GB1,2021,37,1010,1003,1,5,19.0,9.0,Watford FC,Leicester City,1:5,Away victory
3592270,GB1,2021,37,379,281,2,2,7.0,1.0,West Ham United,Manchester City,2:2,Draw
3592172,GB1,2021,37,29,1148,2,3,16.0,11.0,Everton FC,Brentford FC,2:3,Away victory
3592216,GB1,2021,37,762,11,2,0,12.0,5.0,Newcastle United,Arsenal FC,2:0,Home victory
3592184,GB1,2021,37,399,1237,1,1,18.0,10.0,Leeds United,Brighton & Hove Albion,1:1,Draw
3592240,GB1,2021,37,148,1132,1,0,4.0,17.0,Tottenham Hotspur,Burnley FC,1:0,Home victory
3592250,GB1,2021,38,281,405,3,2,1.0,14.0,Manchester City,Aston Villa,3:2,Home victory
3592241,GB1,2021,38,31,543,3,1,2.0,10.0,Liverpool FC,Wolverhampton Wanderers,3:1,Home victory
3592182,GB1,2021,38,1237,379,3,1,9.0,7.0,Brighton & Hove Albion,West Ham United,3:1,Home victory
3592214,GB1,2021,38,873,985,1,0,12.0,6.0,Crystal Palace,Manchester United,1:0,Home victory
3592224,GB1,2021,38,1003,180,4,1,8.0,15.0,Leicester City,Southampton FC,4:1,Home victory
3592260,GB1,2021,38,1123,148,0,5,20.0,4.0,Norwich City,Tottenham Hotspur,0:5,Away victory
3592161,GB1,2021,38,11,29,5,1,5.0,16.0,Arsenal FC,Everton FC,5:1,Home victory
3592205,GB1,2021,38,631,1010,2,1,3.0,19.0,Chelsea FC,Watford FC,2:1,Home victory
3592195,GB1,2021,38,1132,762,1,2,18.0,11.0,Burnley FC,Newcastle United,1:2,Away victory
3592169,GB1,2021,38,1148,399,1,2,13.0,17.0,Brentford FC,Leeds United,1:2,Away victory
3837815,GB1,2022,1,931,31,2,2,9.0,10.0,Fulham FC,Liverpool FC,2:2,Draw
3837821,GB1,2022,1,29,631,0,1,15.0,8.0,Everton FC,Chelsea FC,0:1,Away victory
3837814,GB1,2022,1,873,11,0,2,19.0,2.0,Crystal Palace,Arsenal FC,0:2,Away victory
3837822,GB1,2022,1,985,1237,1,2,14.0,7.0,Manchester United,Brighton & Hove Albion,1:2,Away victory
3837816,GB1,2022,1,148,180,4,1,1.0,20.0,Tottenham Hotspur,Southampton FC,4:1,Home victory
3837820,GB1,2022,1,989,405,2,0,3.0,17.0,AFC Bournemouth,Aston Villa,2:0,Home victory
3837823,GB1,2022,1,379,281,0,2,16.0,5.0,West Ham United,Manchester City,0:2,Away victory
3837819,GB1,2022,1,399,543,2,1,6.0,13.0,Leeds United,Wolverhampton Wanderers,2:1,Home victory
3837818,GB1,2022,1,1003,1148,2,2,11.0,12.0,Leicester City,Brentford FC,2:2,Draw
3837817,GB1,2022,1,762,703,2,0,4.0,18.0,Newcastle United,Nottingham Forest,2:0,Home victory
3837827,GB1,2022,2,281,989,4,0,1.0,11.0,Manchester City,AFC Bournemouth,4:0,Home victory
3837831,GB1,2022,2,1148,985,4,0,3.0,20.0,Brentford FC,Manchester United,4:0,Home victory
3837833,GB1,2022,2,11,1003,4,2,2.0,15.0,Arsenal FC,Leicester City,4:2,Home victory
3837829,GB1,2022,2,631,148,2,2,7.0,4.0,Chelsea FC,Tottenham Hotspur,2:2,Draw
3837825,GB1,2022,2,180,399,2,2,17.0,6.0,Southampton FC,Leeds United,2:2,Draw
3837832,GB1,2022,2,405,29,2,1,9.0,18.0,Aston Villa,Everton FC,2:1,Home victory
3837824,GB1,2022,2,543,931,0,0,14.0,13.0,Wolverhampton Wanderers,Fulham FC,0:0,Draw
3837826,GB1,2022,2,703,379,1,0,10.0,19.0,Nottingham Forest,West Ham United,1:0,Home victory
3837830,GB1,2022,2,1237,762,0,0,8.0,5.0,Brighton & Hove Albion,Newcastle United,0:0,Draw
3837828,GB1,2022,2,31,873,1,1,12.0,16.0,Liverpool FC,Crystal Palace,1:1,Draw
3837840,GB1,2022,3,985,31,2,1,14.0,16.0,Manchester United,Liverpool FC,2:1,Home victory
3837842,GB1,2022,3,148,543,1,0,4.0,18.0,Tottenham Hotspur,Wolverhampton Wanderers,1:0,Home victory
3837835,GB1,2022,3,873,405,3,1,9.0,13.0,Crystal Palace,Aston Villa,3:1,Home victory
3837836,GB1,2022,3,29,703,1,1,17.0,10.0,Everton FC,Nottingham Forest,1:1,Draw
3837834,GB1,2022,3,989,11,0,3,15.0,1.0,AFC Bournemouth,Arsenal FC,0:3,Away victory
3837843,GB1,2022,3,379,1237,0,2,20.0,5.0,West Ham United,Brighton & Hove Albion,0:2,Away victory
3837837,GB1,2022,3,931,1148,3,2,7.0,8.0,Fulham FC,Brentford FC,3:2,Home victory
3837838,GB1,2022,3,399,631,3,0,3.0,12.0,Leeds United,Chelsea FC,3:0,Home victory
3837839,GB1,2022,3,1003,180,1,2,19.0,11.0,Leicester City,Southampton FC,1:2,Away victory
3837841,GB1,2022,3,762,281,3,3,6.0,2.0,Newcastle United,Manchester City,3:3,Draw
3837853,GB1,2022,4,543,762,1,1,19.0,7.0,Wolverhampton Wanderers,Newcastle United,1:1,Draw
3837847,GB1,2022,4,1237,399,1,0,4.0,5.0,Brighton & Hove Albion,Leeds United,1:0,Home victory
3837849,GB1,2022,4,31,989,9,0,9.0,17.0,Liverpool FC,AFC Bournemouth,9:0,Home victory
3837848,GB1,2022,4,631,1003,2,1,6.0,20.0,Chelsea FC,Leicester City,2:1,Home victory
3837851,GB1,2022,4,703,148,0,2,14.0,3.0,Nottingham Forest,Tottenham Hotspur,0:2,Away victory
3837852,GB1,2022,4,180,985,0,1,13.0,8.0,Southampton FC,Manchester United,0:1,Away victory
3837845,GB1,2022,4,405,379,0,1,15.0,16.0,Aston Villa,West Ham United,0:1,Away victory
3837844,GB1,2022,4,11,931,2,1,1.0,11.0,Arsenal FC,Fulham FC,2:1,Home victory
3837850,GB1,2022,4,281,873,4,2,2.0,12.0,Manchester City,Crystal Palace,4:2,Home victory
3837846,GB1,2022,4,1148,29,1,1,10.0,18.0,Brentford FC,Everton FC,1:1,Draw
3837855,GB1,2022,5,11,405,2,1,1.0,19.0,Arsenal FC,Aston Villa,2:1,Home victory
3837858,GB1,2022,5,1003,985,0,1,20.0,5.0,Leicester City,Manchester United,0:1,Away victory
3837860,GB1,2022,5,873,1148,1,1,13.0,11.0,Crystal Palace,Brentford FC,1:1,Draw
3837862,GB1,2022,5,31,762,2,1,6.0,12.0,Liverpool FC,Newcastle United,2:1,Home victory
3837857,GB1,2022,5,399,29,1,1,7.0,17.0,Leeds United,Everton FC,1:1,Draw
3837856,GB1,2022,5,931,1237,2,1,8.0,4.0,Fulham FC,Brighton & Hove Albion,2:1,Home victory
3837861,GB1,2022,5,180,631,2,1,9.0,10.0,Southampton FC,Chelsea FC,2:1,Home victory
3837859,GB1,2022,5,379,148,1,1,14.0,3.0,West Ham United,Tottenham Hotspur,1:1,Draw
3837863,GB1,2022,5,281,703,6,0,2.0,15.0,Manchester City,Nottingham Forest,6:0,Home victory
3837854,GB1,2022,5,989,543,0,0,16.0,18.0,AFC Bournemouth,Wolverhampton Wanderers,0:0,Draw
3837975,GB1,2022,6,631,379,2,1,6.0,18.0,Chelsea FC,West Ham United,2:1,Home victory
3837981,GB1,2022,6,543,180,1,0,14.0,12.0,Wolverhampton Wanderers,Southampton FC,1:0,Home victory
3837973,GB1,2022,6,1148,399,5,2,8.0,9.0,Brentford FC,Leeds United,5:2,Home victory
3837972,GB1,2022,6,405,281,1,1,17.0,2.0,Aston Villa,Manchester City,1:1,Draw
3837978,GB1,2022,6,762,873,0,0,11.0,15.0,Newcastle United,Crystal Palace,0:0,Draw
3837977,GB1,2022,6,985,11,3,1,5.0,1.0,Manchester United,Arsenal FC,3:1,Home victory
3837974,GB1,2022,6,1237,1003,5,2,4.0,20.0,Brighton & Hove Albion,Leicester City,5:2,Home victory
3837980,GB1,2022,6,148,931,2,1,3.0,10.0,Tottenham Hotspur,Fulham FC,2:1,Home victory
3837976,GB1,2022,6,29,31,0,0,16.0,7.0,Everton FC,Liverpool FC,0:0,Draw
3837979,GB1,2022,6,703,989,2,3,19.0,13.0,Nottingham Forest,AFC Bournemouth,2:3,Away victory
3837994,GB1,2022,7,31,543,2,0,6.0,16.0,Liverpool FC,Wolverhampton Wanderers,2:0,Home victory
3837997,GB1,2022,7,379,762,1,5,18.0,10.0,West Ham United,Newcastle United,1:5,Away victory
3837992,GB1,2022,7,399,703,2,1,8.0,19.0,Leeds United,Nottingham Forest,2:1,Home victory
3837995,GB1,2022,7,281,148,4,2,2.0,4.0,Manchester City,Tottenham Hotspur,4:2,Home victory
3837990,GB1,2022,7,873,985,1,1,12.0,5.0,Crystal Palace,Manchester United,1:1,Draw
3837988,GB1,2022,7,989,1237,0,2,15.0,3.0,AFC Bournemouth,Brighton & Hove Albion,0:2,Away victory
3837991,GB1,2022,7,931,631,2,1,9.0,11.0,Fulham FC,Chelsea FC,2:1,Home victory
3837993,GB1,2022,7,1003,405,1,2,20.0,13.0,Leicester City,Aston Villa,1:2,Away victory
3837989,GB1,2022,7,11,29,4,0,1.0,17.0,Arsenal FC,Everton FC,4:0,Home victory
3837996,GB1,2022,7,180,1148,0,2,14.0,7.0,Southampton FC,Brentford FC,0:2,Away victory
3838007,GB1,2022,8,543,281,0,3,17.0,2.0,Wolverhampton Wanderers,Manchester City,0:3,Away victory
3838004,GB1,2022,8,762,989,1,1,10.0,13.0,Newcastle United,AFC Bournemouth,1:1,Draw
3838003,GB1,2022,8,985,399,2,2,6.0,9.0,Manchester United,Leeds United,2:2,Draw
3838005,GB1,2022,8,703,931,2,3,19.0,5.0,Nottingham Forest,Fulham FC,2:3,Away victory
3837998,GB1,2022,8,405,180,1,0,12.0,16.0,Aston Villa,Southampton FC,1:0,Home victory
3838000,GB1,2022,8,1237,873,1,0,3.0,14.0,Brighton & Hove Albion,Crystal Palace,1:0,Home victory
3838006,GB1,2022,8,148,1003,6,2,4.0,20.0,Tottenham Hotspur,Leicester City,6:2,Home victory
3838002,GB1,2022,8,29,379,1,0,15.0,18.0,Everton FC,West Ham United,1:0,Home victory
3837999,GB1,2022,8,1148,11,0,3,8.0,1.0,Brentford FC,Arsenal FC,0:3,Away victory
3838001,GB1,2022,8,631,31,0,0,11.0,7.0,Chelsea FC,Liverpool FC,0:0,Draw
3838014,GB1,2022,9,31,1237,3,3,5.0,3.0,Liverpool FC,Brighton & Hove Albion,3:3,Draw
3838009,GB1,2022,9,11,148,3,1,1.0,4.0,Arsenal FC,Tottenham Hotspur,3:1,Home victory
3838016,GB1,2022,9,180,29,1,2,16.0,13.0,Southampton FC,Everton FC,1:2,Away victory
3838011,GB1,2022,9,931,762,1,4,7.0,6.0,Fulham FC,Newcastle United,1:4,Away victory
3838017,GB1,2022,9,379,543,2,0,17.0,18.0,West Ham United,Wolverhampton Wanderers,2:0,Home victory
